id,performed_on,day_name,planned_exercise,performed_exercise,sets,reps,weight,rir,pain,notes,set_number,created_at
11932,2026-09-21,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,38.5,0,0,,3,2026-09-24T17:09:59.827566-03:00
11931,2026-09-21,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,38.5,0,0,,2,2026-09-24T17:09:59.827566-03:00
11930,2026-09-21,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,1,2026-09-24T17:09:59.827566-03:00
11190,2026-09-21,Monday,Machine shoulder press,Machine shoulder press,1,10,40.0,0,0,,3,2026-09-24T17:07:41.411605-03:00
11189,2026-09-21,Monday,Machine shoulder press,Machine shoulder press,1,10,40.0,0,0,,2,2026-09-24T17:07:41.411605-03:00
11188,2026-09-21,Monday,Machine shoulder press,Machine shoulder press,1,10,40.0,0,0,,1,2026-09-24T17:07:41.411605-03:00
11187,2026-09-21,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,4,2026-09-24T17:07:01.557433-03:00
11186,2026-09-21,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,3,2026-09-24T17:07:01.557433-03:00
11185,2026-09-21,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,2,2026-09-24T17:07:01.557433-03:00
11184,2026-09-21,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,1,2026-09-24T17:07:01.557433-03:00
11183,2026-09-21,Monday,Machine crunch,Machine crunch,1,10,80.0,1,0,,1,2026-09-21T09:10:24.157078-03:00
11182,2026-09-21,Monday,Machine crunch,Machine crunch,1,13,85.0,1,0,,2,2026-09-21T09:10:24.157078-03:00
11181,2026-09-21,Monday,Machine crunch,Machine crunch,1,11,85.0,1,0,,3,2026-09-21T09:10:24.157078-03:00
11180,2026-09-21,Monday,Pec deck,Pec deck,1,10,67.5,0,0,,1,2026-09-24T17:07:26.007661-03:00
11179,2026-09-21,Monday,Pec deck,Pec deck,1,10,70.0,0,0,,2,2026-09-24T17:07:26.007661-03:00
11178,2026-09-21,Monday,Pec deck,Pec deck,1,10,70.0,0,0,,3,2026-09-24T17:07:26.007661-03:00
11177,2026-09-21,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.5,0,0,,1,2026-09-24T17:09:06.590493-03:00
11176,2026-09-21,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.5,0,0,,2,2026-09-24T17:09:06.590493-03:00
11175,2026-09-21,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.5,0,0,,3,2026-09-24T17:09:06.590493-03:00
11174,2026-09-21,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.5,0,0,,4,2026-09-24T17:09:06.590493-03:00
11202,2026-09-19,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,2,0,,3,2026-09-21T08:16:21.316204-03:00
11201,2026-09-19,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,2,0,,2,2026-09-21T08:16:21.316204-03:00
11200,2026-09-19,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,2,0,,1,2026-09-21T08:16:21.316204-03:00
11199,2026-09-19,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,3,2026-09-21T08:15:47.534315-03:00
11198,2026-09-19,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,2,2026-09-21T08:15:47.534315-03:00
11197,2026-09-19,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,1,2026-09-21T08:15:47.534315-03:00
11196,2026-09-19,Saturday,Leg press,Leg press,1,10,220.0,1,0,,1,2026-09-21T08:15:33.145815-03:00
11195,2026-09-19,Saturday,Leg press,Leg press,1,10,220.0,1,0,,2,2026-09-21T08:15:33.145815-03:00
11194,2026-09-19,Saturday,Leg press,Leg press,1,10,220.0,1,0,,3,2026-09-21T08:15:33.145815-03:00
11193,2026-09-19,Saturday,Leg extension,Leg extension,1,12,87.5,0,0,,1,2026-09-21T08:16:03.937385-03:00
11192,2026-09-19,Saturday,Leg extension,Leg extension,1,12,95.0,0,0,,2,2026-09-21T08:16:03.937385-03:00
11191,2026-09-19,Saturday,Leg extension,Leg extension,1,12,95.0,0,0,,3,2026-09-21T08:16:03.937385-03:00
11222,2026-09-18,Friday,Machine or cable curl,Machine or cable curl,1,10,53.0,0,0,,3,2026-09-19T19:25:41.044343-03:00
11221,2026-09-18,Friday,Machine or cable curl,Machine or cable curl,1,10,53.0,0,0,,2,2026-09-19T19:25:41.044343-03:00
11220,2026-09-18,Friday,Machine or cable curl,Machine or cable curl,1,10,53.0,0,0,,1,2026-09-19T19:25:41.044343-03:00
11219,2026-09-18,Friday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,3,2026-09-19T19:25:05.045936-03:00
11218,2026-09-18,Friday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,2,2026-09-19T19:25:05.045936-03:00
11217,2026-09-18,Friday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,1,2026-09-19T19:25:05.045936-03:00
11216,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,4,2026-09-19T19:24:37.693990-03:00
11215,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,3,2026-09-19T19:24:37.693990-03:00
11214,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,2,2026-09-19T19:24:37.693990-03:00
11213,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,1,2026-09-19T19:24:37.693990-03:00
11212,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,1,2026-09-19T19:24:21.726780-03:00
11211,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,2,2026-09-19T19:24:21.726780-03:00
11210,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,3,2026-09-19T19:24:21.726780-03:00
11209,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,4,2026-09-19T19:24:21.726780-03:00
11208,2026-09-18,Friday,Chest-supported row,Chest-supported row,1,8,70.0,0,0,,1,2026-09-19T19:24:50.768195-03:00
11207,2026-09-18,Friday,Chest-supported row,Chest-supported row,1,8,70.0,0,0,,2,2026-09-19T19:24:50.768195-03:00
11206,2026-09-18,Friday,Chest-supported row,Chest-supported row,1,8,70.0,0,0,,3,2026-09-19T19:24:50.768195-03:00
11205,2026-09-18,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,1,2026-09-19T19:25:22.005560-03:00
11204,2026-09-18,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,2,2026-09-19T19:25:22.005560-03:00
11203,2026-09-18,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,3,2026-09-19T19:25:22.005560-03:00
11236,2026-09-16,Wednesday,Leg press,Leg press,1,10,220.0,1,0,,3,2026-09-19T12:30:03.352595-03:00
11235,2026-09-16,Wednesday,Leg press,Leg press,1,10,220.0,1,0,,2,2026-09-19T12:30:03.352595-03:00
11234,2026-09-16,Wednesday,Leg press,Leg press,1,10,200.0,1,0,,1,2026-09-19T12:30:03.352595-03:00
11233,2026-09-16,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,95.0,0,0,,1,2026-09-19T12:29:39.127712-03:00
11232,2026-09-16,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,8,95.0,0,0,,2,2026-09-19T12:29:39.127712-03:00
11231,2026-09-16,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,8,95.0,0,0,,3,2026-09-19T12:29:39.127712-03:00
11230,2026-09-16,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,8,95.0,0,0,,4,2026-09-19T12:29:39.127712-03:00
11229,2026-09-16,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,4,2026-09-19T12:31:46.059172-03:00
11228,2026-09-16,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,3,2026-09-19T12:31:46.059172-03:00
11227,2026-09-16,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,2,2026-09-19T12:31:46.059172-03:00
11226,2026-09-16,Wednesday,Machine hip thrust,Machine hip thrust,1,10,120.0,1,0,,1,2026-09-19T12:31:46.059172-03:00
11225,2026-09-16,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,1,2026-09-19T12:31:07.958517-03:00
11224,2026-09-16,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,2,2026-09-19T12:31:07.958517-03:00
11223,2026-09-16,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,3,2026-09-19T12:31:07.958517-03:00
11257,2026-09-15,Tuesday,Hammer curl,Hammer curl,1,10,12.0,0,0,,3,2026-09-17T07:59:10.274409-03:00
11256,2026-09-15,Tuesday,Hammer curl,Hammer curl,1,10,12.0,0,0,,2,2026-09-17T07:59:10.274409-03:00
11255,2026-09-15,Tuesday,Hammer curl,Hammer curl,1,10,10.0,0,0,,1,2026-09-17T07:59:10.274409-03:00
11254,2026-09-15,Tuesday,Reverse pec deck,Reverse pec deck,1,12,42.5,1,0,,4,2026-09-17T07:58:22.459804-03:00
11253,2026-09-15,Tuesday,Reverse pec deck,Reverse pec deck,1,12,42.5,1,0,,3,2026-09-17T07:58:22.459804-03:00
11252,2026-09-15,Tuesday,Reverse pec deck,Reverse pec deck,1,12,40.0,1,0,,2,2026-09-17T07:58:22.459804-03:00
11251,2026-09-15,Tuesday,Reverse pec deck,Reverse pec deck,1,12,40.0,1,0,,1,2026-09-17T07:58:22.459804-03:00
