id,performed_on,day_name,planned_exercise,performed_exercise,sets,reps,weight,rir,pain,notes,set_number,created_at
24400,2026-09-23,Wednesday,Hip adductor machine,Hip adductor machine,1,10,110.0,0,0,,3,2026-09-24T17:15:16.883247-03:00
24399,2026-09-23,Wednesday,Hip adductor machine,Hip adductor machine,1,12,102.5,0,0,,2,2026-09-24T17:15:16.883247-03:00
24398,2026-09-23,Wednesday,Hip adductor machine,Hip adductor machine,1,15,87.5,0,0,,1,2026-09-24T17:15:16.883247-03:00
23614,2026-09-23,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,3,2026-09-24T17:14:27.902561-03:00
23613,2026-09-23,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,2,2026-09-24T17:14:27.902561-03:00
23612,2026-09-23,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,1,2026-09-24T17:14:27.902561-03:00
23611,2026-09-23,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,95.0,1,0,,4,2026-09-24T17:13:51.373839-03:00
23610,2026-09-23,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,8,95.0,1,0,,3,2026-09-24T17:13:51.373839-03:00
23609,2026-09-23,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,95.0,1,0,,2,2026-09-24T17:13:51.373839-03:00
23608,2026-09-23,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,95.0,1,0,,1,2026-09-24T17:13:51.373839-03:00
23607,2026-09-23,Wednesday,Leg press,Leg press,1,10,230.0,1,0,,1,2026-09-24T17:14:11.844121-03:00
23606,2026-09-23,Wednesday,Leg press,Leg press,1,10,240.0,1,0,,2,2026-09-24T17:14:11.844121-03:00
23605,2026-09-23,Wednesday,Leg press,Leg press,1,10,240.0,1,0,,3,2026-09-24T17:14:11.844121-03:00
23604,2026-09-23,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,1,2026-09-24T17:14:51.793097-03:00
23603,2026-09-23,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,2,2026-09-24T17:14:51.793097-03:00
23602,2026-09-23,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,3,2026-09-24T17:14:51.793097-03:00
23601,2026-09-23,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,4,2026-09-24T17:14:51.793097-03:00
23635,2026-09-22,Tuesday,Cable or machine curl,Cable or machine curl,1,10,53.0,0,0,,3,2026-09-24T17:12:46.848756-03:00
23634,2026-09-22,Tuesday,Cable or machine curl,Cable or machine curl,1,10,53.0,0,0,,2,2026-09-24T17:12:46.848756-03:00
23633,2026-09-22,Tuesday,Cable or machine curl,Cable or machine curl,1,10,53.0,0,0,,1,2026-09-24T17:12:46.848756-03:00
23632,2026-09-22,Tuesday,One-arm cable row,One-arm cable row,1,12,40.0,0,0,,3,2026-09-24T17:11:54.165615-03:00
23631,2026-09-22,Tuesday,One-arm cable row,One-arm cable row,1,12,36.0,0,0,,2,2026-09-24T17:11:54.165615-03:00
23630,2026-09-22,Tuesday,One-arm cable row,One-arm cable row,1,20,30.0,0,0,,1,2026-09-24T17:11:54.165615-03:00
23629,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,4,2026-09-24T17:10:59.048110-03:00
23628,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,3,2026-09-24T17:10:59.048110-03:00
23627,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,2,2026-09-24T17:10:59.048110-03:00
23626,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,1,2026-09-24T17:10:59.048110-03:00
23625,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,1,2026-09-24T17:11:14.307423-03:00
23624,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,2,2026-09-24T17:11:14.307423-03:00
23623,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,3,2026-09-24T17:11:14.307423-03:00
23622,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,4,2026-09-24T17:11:14.307423-03:00
23621,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,42.5,0,0,,1,2026-09-24T17:12:33.268327-03:00
23620,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,50.0,0,0,,2,2026-09-24T17:12:33.268327-03:00
23619,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,50.0,0,0,,3,2026-09-24T17:12:33.268327-03:00
23618,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,50.0,0,0,,4,2026-09-24T17:12:33.268327-03:00
23617,2026-09-22,Tuesday,Hammer curl,Hammer curl,1,9,12.0,0,0,,1,2026-09-24T17:13:07.263564-03:00
23616,2026-09-22,Tuesday,Hammer curl,Hammer curl,1,9,12.0,0,0,,2,2026-09-24T17:13:07.263564-03:00
23615,2026-09-22,Tuesday,Hammer curl,Hammer curl,1,10,12.0,0,0,,3,2026-09-24T17:13:07.263564-03:00
23658,2026-09-21,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,38.5,0,0,,3,2026-09-24T17:09:59.827566-03:00
23657,2026-09-21,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,38.5,0,0,,2,2026-09-24T17:09:59.827566-03:00
23656,2026-09-21,Monday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,1,2026-09-24T17:09:59.827566-03:00
23655,2026-09-21,Monday,Machine shoulder press,Machine shoulder press,1,10,40.0,0,0,,3,2026-09-24T17:07:41.411605-03:00
23654,2026-09-21,Monday,Machine shoulder press,Machine shoulder press,1,10,40.0,0,0,,2,2026-09-24T17:07:41.411605-03:00
23653,2026-09-21,Monday,Machine shoulder press,Machine shoulder press,1,10,40.0,0,0,,1,2026-09-24T17:07:41.411605-03:00
23652,2026-09-21,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,4,2026-09-24T17:07:01.557433-03:00
23651,2026-09-21,Monday,Incline machine chest press,Incline machine chest press,1,8,70.0,0,0,,3,2026-09-24T17:07:01.557433-03:00
