id,performed_on,day_name,planned_exercise,performed_exercise,sets,reps,weight,rir,pain,notes,set_number,created_at
19744,2026-09-18,Friday,Machine or cable curl,Machine or cable curl,1,10,53.0,0,0,,3,2026-09-19T19:25:41.044343-03:00
19743,2026-09-18,Friday,Machine or cable curl,Machine or cable curl,1,10,53.0,0,0,,2,2026-09-19T19:25:41.044343-03:00
19742,2026-09-18,Friday,Machine or cable curl,Machine or cable curl,1,10,53.0,0,0,,1,2026-09-19T19:25:41.044343-03:00
19034,2026-09-18,Friday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,3,2026-09-19T19:25:05.045936-03:00
19033,2026-09-18,Friday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,2,2026-09-19T19:25:05.045936-03:00
19032,2026-09-18,Friday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,1,2026-09-19T19:25:05.045936-03:00
19031,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,4,2026-09-19T19:24:37.693990-03:00
19030,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,3,2026-09-19T19:24:37.693990-03:00
19029,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,2,2026-09-19T19:24:37.693990-03:00
19028,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,1,2026-09-19T19:24:37.693990-03:00
19027,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,1,2026-09-19T19:24:21.726780-03:00
19026,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,2,2026-09-19T19:24:21.726780-03:00
19025,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,3,2026-09-19T19:24:21.726780-03:00
19024,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,4,2026-09-19T19:24:21.726780-03:00
