id,performed_on,day_name,planned_exercise,performed_exercise,sets,reps,weight,rir,pain,notes,set_number,created_at
23600,2026-09-23,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,4,2026-09-24T17:14:51.793097-03:00
23599,2026-09-23,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,3,2026-09-24T17:14:51.793097-03:00
23598,2026-09-23,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,2,2026-09-24T17:14:51.793097-03:00
23597,2026-09-23,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,1,2026-09-24T17:14:51.793097-03:00
22813,2026-09-23,Wednesday,Leg press,Leg press,1,10,240.0,1,0,,3,2026-09-24T17:14:11.844121-03:00
22812,2026-09-23,Wednesday,Leg press,Leg press,1,10,240.0,1,0,,2,2026-09-24T17:14:11.844121-03:00
22811,2026-09-23,Wednesday,Leg press,Leg press,1,10,230.0,1,0,,1,2026-09-24T17:14:11.844121-03:00
22810,2026-09-23,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,95.0,1,0,,1,2026-09-24T17:13:51.373839-03:00
22809,2026-09-23,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,95.0,1,0,,2,2026-09-24T17:13:51.373839-03:00
22808,2026-09-23,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,8,95.0,1,0,,3,2026-09-24T17:13:51.373839-03:00
22807,2026-09-23,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,95.0,1,0,,4,2026-09-24T17:13:51.373839-03:00
22806,2026-09-23,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,1,2026-09-24T17:14:27.902561-03:00
22805,2026-09-23,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,2,2026-09-24T17:14:27.902561-03:00
22804,2026-09-23,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,3,2026-09-24T17:14:27.902561-03:00
22834,2026-09-22,Tuesday,Hammer curl,Hammer curl,1,10,12.0,0,0,,3,2026-09-24T17:13:07.263564-03:00
22833,2026-09-22,Tuesday,Hammer curl,Hammer curl,1,9,12.0,0,0,,2,2026-09-24T17:13:07.263564-03:00
22832,2026-09-22,Tuesday,Hammer curl,Hammer curl,1,9,12.0,0,0,,1,2026-09-24T17:13:07.263564-03:00
22831,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,50.0,0,0,,4,2026-09-24T17:12:33.268327-03:00
22830,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,50.0,0,0,,3,2026-09-24T17:12:33.268327-03:00
22829,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,50.0,0,0,,2,2026-09-24T17:12:33.268327-03:00
22828,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,42.5,0,0,,1,2026-09-24T17:12:33.268327-03:00
22827,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,4,2026-09-24T17:11:14.307423-03:00
22826,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,3,2026-09-24T17:11:14.307423-03:00
22825,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,2,2026-09-24T17:11:14.307423-03:00
22824,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,1,2026-09-24T17:11:14.307423-03:00
22823,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,1,2026-09-24T17:10:59.048110-03:00
22822,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,2,2026-09-24T17:10:59.048110-03:00
22821,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,3,2026-09-24T17:10:59.048110-03:00
22820,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,4,2026-09-24T17:10:59.048110-03:00
22819,2026-09-22,Tuesday,One-arm cable row,One-arm cable row,1,20,30.0,0,0,,1,2026-09-24T17:11:54.165615-03:00
22818,2026-09-22,Tuesday,One-arm cable row,One-arm cable row,1,12,36.0,0,0,,2,2026-09-24T17:11:54.165615-03:00
22817,2026-09-22,Tuesday,One-arm cable row,One-arm cable row,1,12,40.0,0,0,,3,2026-09-24T17:11:54.165615-03:00
22816,2026-09-22,Tuesday,Cable or machine curl,Cable or machine curl,1,10,53.0,0,0,,1,2026-09-24T17:12:46.848756-03:00
22815,2026-09-22,Tuesday,Cable or machine curl,Cable or machine curl,1,10,53.0,0,0,,2,2026-09-24T17:12:46.848756-03:00
22814,2026-09-22,Tuesday,Cable or machine curl,Cable or machine curl,1,10,53.0,0,0,,3,2026-09-24T17:12:46.848756-03:00
22857,2026-09-21,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,18.5,0,0,,3,2026-09-24T17:10:19.812890-03:00
22856,2026-09-21,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,18.5,0,0,,2,2026-09-24T17:10:19.812890-03:00
22855,2026-09-21,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,18.5,0,0,,1,2026-09-24T17:10:19.812890-03:00
