id,performed_on,day_name,planned_exercise,performed_exercise,sets,reps,weight,rir,pain,notes,set_number,created_at
25204,2026-09-23,Wednesday,Pallof press,Pallof press,1,15,10.0,1,0,,4,2026-09-24T17:15:38.775323-03:00
25203,2026-09-23,Wednesday,Pallof press,Pallof press,1,15,10.0,1,0,,3,2026-09-24T17:15:38.775323-03:00
25202,2026-09-23,Wednesday,Pallof press,Pallof press,1,15,10.0,1,0,,2,2026-09-24T17:15:38.775323-03:00
25201,2026-09-23,Wednesday,Pallof press,Pallof press,1,15,10.0,1,0,,1,2026-09-24T17:15:38.775323-03:00
24417,2026-09-23,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,4,2026-09-24T17:14:51.793097-03:00
24416,2026-09-23,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,3,2026-09-24T17:14:51.793097-03:00
24415,2026-09-23,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,2,2026-09-24T17:14:51.793097-03:00
24414,2026-09-23,Wednesday,Machine hip thrust,Machine hip thrust,1,8,160.0,1,0,,1,2026-09-24T17:14:51.793097-03:00
24413,2026-09-23,Wednesday,Leg press,Leg press,1,10,240.0,1,0,,3,2026-09-24T17:14:11.844121-03:00
24412,2026-09-23,Wednesday,Leg press,Leg press,1,10,240.0,1,0,,2,2026-09-24T17:14:11.844121-03:00
24411,2026-09-23,Wednesday,Leg press,Leg press,1,10,230.0,1,0,,1,2026-09-24T17:14:11.844121-03:00
24410,2026-09-23,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,95.0,1,0,,1,2026-09-24T17:13:51.373839-03:00
24409,2026-09-23,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,95.0,1,0,,2,2026-09-24T17:13:51.373839-03:00
24408,2026-09-23,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,8,95.0,1,0,,3,2026-09-24T17:13:51.373839-03:00
24407,2026-09-23,Wednesday,Seated or lying leg curl,Seated or lying leg curl,1,10,95.0,1,0,,4,2026-09-24T17:13:51.373839-03:00
24406,2026-09-23,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,1,2026-09-24T17:14:27.902561-03:00
24405,2026-09-23,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,2,2026-09-24T17:14:27.902561-03:00
24404,2026-09-23,Wednesday,Supported split squat or low step-up,Supported split squat or low step-up,1,8,22.0,2,0,,3,2026-09-24T17:14:27.902561-03:00
24403,2026-09-23,Wednesday,Hip adductor machine,Hip adductor machine,1,15,87.5,0,0,,1,2026-09-24T17:15:16.883247-03:00
24402,2026-09-23,Wednesday,Hip adductor machine,Hip adductor machine,1,12,102.5,0,0,,2,2026-09-24T17:15:16.883247-03:00
24401,2026-09-23,Wednesday,Hip adductor machine,Hip adductor machine,1,10,110.0,0,0,,3,2026-09-24T17:15:16.883247-03:00
24438,2026-09-22,Tuesday,Hammer curl,Hammer curl,1,10,12.0,0,0,,3,2026-09-24T17:13:07.263564-03:00
24437,2026-09-22,Tuesday,Hammer curl,Hammer curl,1,9,12.0,0,0,,2,2026-09-24T17:13:07.263564-03:00
24436,2026-09-22,Tuesday,Hammer curl,Hammer curl,1,9,12.0,0,0,,1,2026-09-24T17:13:07.263564-03:00
24435,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,50.0,0,0,,4,2026-09-24T17:12:33.268327-03:00
24434,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,50.0,0,0,,3,2026-09-24T17:12:33.268327-03:00
24433,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,50.0,0,0,,2,2026-09-24T17:12:33.268327-03:00
24432,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,42.5,0,0,,1,2026-09-24T17:12:33.268327-03:00
24431,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,4,2026-09-24T17:11:14.307423-03:00
24430,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,3,2026-09-24T17:11:14.307423-03:00
24429,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,2,2026-09-24T17:11:14.307423-03:00
24428,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,1,2026-09-24T17:11:14.307423-03:00
24427,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,1,2026-09-24T17:10:59.048110-03:00
24426,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,2,2026-09-24T17:10:59.048110-03:00
24425,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,3,2026-09-24T17:10:59.048110-03:00
24424,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,4,2026-09-24T17:10:59.048110-03:00
24423,2026-09-22,Tuesday,One-arm cable row,One-arm cable row,1,20,30.0,0,0,,1,2026-09-24T17:11:54.165615-03:00
24422,2026-09-22,Tuesday,One-arm cable row,One-arm cable row,1,12,36.0,0,0,,2,2026-09-24T17:11:54.165615-03:00
24421,2026-09-22,Tuesday,One-arm cable row,One-arm cable row,1,12,40.0,0,0,,3,2026-09-24T17:11:54.165615-03:00
24420,2026-09-22,Tuesday,Cable or machine curl,Cable or machine curl,1,10,53.0,0,0,,1,2026-09-24T17:12:46.848756-03:00
24419,2026-09-22,Tuesday,Cable or machine curl,Cable or machine curl,1,10,53.0,0,0,,2,2026-09-24T17:12:46.848756-03:00
24418,2026-09-22,Tuesday,Cable or machine curl,Cable or machine curl,1,10,53.0,0,0,,3,2026-09-24T17:12:46.848756-03:00
24461,2026-09-21,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,18.5,0,0,,3,2026-09-24T17:10:19.812890-03:00
24460,2026-09-21,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,18.5,0,0,,2,2026-09-24T17:10:19.812890-03:00
24459,2026-09-21,Monday,Overhead cable triceps extension,Overhead cable triceps extension,1,10,18.5,0,0,,1,2026-09-24T17:10:19.812890-03:00
24458,2026-09-21,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.5,0,0,,4,2026-09-24T17:09:06.590493-03:00
24457,2026-09-21,Monday,Cable or machine lateral raise,Cable or machine lateral raise,1,12,6.5,0,0,,3,2026-09-24T17:09:06.590493-03:00
