id,performed_on,day_name,planned_exercise,performed_exercise,sets,reps,weight,rir,pain,notes,set_number,created_at
10214,2026-09-19,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,2,0,,3,2026-09-21T08:16:21.316204-03:00
10213,2026-09-19,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,2,0,,2,2026-09-21T08:16:21.316204-03:00
10212,2026-09-19,Saturday,Machine hip thrust,Machine hip thrust,1,10,120.0,2,0,,1,2026-09-21T08:16:21.316204-03:00
9484,2026-09-19,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,3,2026-09-21T08:15:47.534315-03:00
9483,2026-09-19,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,2,2026-09-21T08:15:47.534315-03:00
9482,2026-09-19,Saturday,Seated leg curl,Seated leg curl,1,10,95.0,0,0,,1,2026-09-21T08:15:47.534315-03:00
9481,2026-09-19,Saturday,Leg press,Leg press,1,10,220.0,1,0,,1,2026-09-21T08:15:33.145815-03:00
9480,2026-09-19,Saturday,Leg press,Leg press,1,10,220.0,1,0,,2,2026-09-21T08:15:33.145815-03:00
9479,2026-09-19,Saturday,Leg press,Leg press,1,10,220.0,1,0,,3,2026-09-21T08:15:33.145815-03:00
9478,2026-09-19,Saturday,Leg extension,Leg extension,1,12,87.5,0,0,,1,2026-09-21T08:16:03.937385-03:00
9477,2026-09-19,Saturday,Leg extension,Leg extension,1,12,95.0,0,0,,2,2026-09-21T08:16:03.937385-03:00
9476,2026-09-19,Saturday,Leg extension,Leg extension,1,12,95.0,0,0,,3,2026-09-21T08:16:03.937385-03:00
9504,2026-09-18,Friday,Machine or cable curl,Machine or cable curl,1,10,53.0,0,0,,3,2026-09-19T19:25:41.044343-03:00
9503,2026-09-18,Friday,Machine or cable curl,Machine or cable curl,1,10,53.0,0,0,,2,2026-09-19T19:25:41.044343-03:00
9502,2026-09-18,Friday,Machine or cable curl,Machine or cable curl,1,10,53.0,0,0,,1,2026-09-19T19:25:41.044343-03:00
9501,2026-09-18,Friday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,3,2026-09-19T19:25:05.045936-03:00
9500,2026-09-18,Friday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,2,2026-09-19T19:25:05.045936-03:00
9499,2026-09-18,Friday,Machine shoulder press,Machine shoulder press,1,8,40.0,0,0,,1,2026-09-19T19:25:05.045936-03:00
9498,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,4,2026-09-19T19:24:37.693990-03:00
9497,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,3,2026-09-19T19:24:37.693990-03:00
9496,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,2,2026-09-19T19:24:37.693990-03:00
9495,2026-09-18,Friday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,1,2026-09-19T19:24:37.693990-03:00
9494,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,1,2026-09-19T19:24:21.726780-03:00
9493,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,2,2026-09-19T19:24:21.726780-03:00
9492,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,3,2026-09-19T19:24:21.726780-03:00
9491,2026-09-18,Friday,Machine chest press,Machine chest press,1,8,70.0,0,0,,4,2026-09-19T19:24:21.726780-03:00
9490,2026-09-18,Friday,Chest-supported row,Chest-supported row,1,8,70.0,0,0,,1,2026-09-19T19:24:50.768195-03:00
9489,2026-09-18,Friday,Chest-supported row,Chest-supported row,1,8,70.0,0,0,,2,2026-09-19T19:24:50.768195-03:00
9488,2026-09-18,Friday,Chest-supported row,Chest-supported row,1,8,70.0,0,0,,3,2026-09-19T19:24:50.768195-03:00
9487,2026-09-18,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,1,2026-09-19T19:25:22.005560-03:00
9486,2026-09-18,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,2,2026-09-19T19:25:22.005560-03:00
9485,2026-09-18,Friday,Cable triceps pushdown,Cable triceps pushdown,1,10,37.5,0,0,,3,2026-09-19T19:25:22.005560-03:00
9518,2026-09-16,Wednesday,"Leg press, feet slightly higher","Leg press, feet slightly higher",1,10,220.0,1,0,,3,2026-09-19T12:30:03.352595-03:00
