id,performed_on,day_name,planned_exercise,performed_exercise,sets,reps,weight,rir,pain,notes,set_number,created_at
17304,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,50.0,0,0,,4,2026-09-24T17:12:33.268327-03:00
17303,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,50.0,0,0,,3,2026-09-24T17:12:33.268327-03:00
17302,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,50.0,0,0,,2,2026-09-24T17:12:33.268327-03:00
17301,2026-09-22,Tuesday,Reverse pec deck,Reverse pec deck,1,12,42.5,0,0,,1,2026-09-24T17:12:33.268327-03:00
16538,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,4,2026-09-24T17:11:14.307423-03:00
16537,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,3,2026-09-24T17:11:14.307423-03:00
16536,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,2,2026-09-24T17:11:14.307423-03:00
16535,2026-09-22,Tuesday,Chest-supported machine row,Chest-supported machine row,1,8,70.0,0,0,,1,2026-09-24T17:11:14.307423-03:00
16534,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,61.0,0,0,,1,2026-09-24T17:10:59.048110-03:00
16533,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,2,2026-09-24T17:10:59.048110-03:00
16532,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,3,2026-09-24T17:10:59.048110-03:00
16531,2026-09-22,Tuesday,Neutral-grip lat pulldown,Neutral-grip lat pulldown,1,8,68.0,0,0,,4,2026-09-24T17:10:59.048110-03:00
16530,2026-09-22,Tuesday,One-arm cable row,One-arm cable row,1,20,30.0,0,0,,1,2026-09-24T17:11:54.165615-03:00
16529,2026-09-22,Tuesday,One-arm cable row,One-arm cable row,1,12,36.0,0,0,,2,2026-09-24T17:11:54.165615-03:00
